# step, elapsed_sec, agent_ids, cosine_matrix_flat_rowmajor
1,29.666591,[1, 2],[1.0, 0.020074844360351562, 0.020074844360351562, 1.0000001192092896]
6480,204.734338,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.027170246466994286, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.006492952816188335, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.013522928580641747, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.023943282663822174, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.016299095004796982, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.02217816933989525, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.024176638573408127, -0.027170246466994286, -0.006492952816188335, 0.013522928580641747, 0.023943282663822174, 0.016299095004796982, -0.02217816933989525, -0.024176638573408127, 1.000000238418579]
6481,204.761709,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.02596437931060791, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.006824744865298271, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.01042199693620205, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.0250667966902256, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.016224725171923637, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.0222811046987772, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.025529902428388596, -0.02596437931060791, -0.006824744865298271, 0.01042199693620205, 0.0250667966902256, 0.016224725171923637, -0.0222811046987772, -0.025529902428388596, 0.9999999403953552]
6482,204.788923,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.025492379441857338, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.0071794260293245316, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.008638427592813969, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.025287944823503494, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.016029443591833115, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.020059797912836075, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.026163114234805107, -0.025492379441857338, -0.0071794260293245316, 0.008638427592813969, 0.025287944823503494, 0.016029443591833115, -0.020059797912836075, -0.026163114234805107, 1.0]
6483,204.816835,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.02546084113419056, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.007629081606864929, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.0073200431652367115, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.023756761103868484, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.015286708250641823, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.018281280994415283, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.027363166213035583, -0.02546084113419056, -0.007629081606864929, 0.0073200431652367115, 0.023756761103868484, 0.015286708250641823, -0.018281280994415283, -0.027363166213035583, 1.0]
6484,204.844326,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.026550978422164917, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.008457467891275883, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.00696794455870986, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.02367473766207695, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.01411066111177206, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.017700590193271637, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.02813786268234253, -0.026550978422164917, -0.008457467891275883, 0.00696794455870986, 0.02367473766207695, 0.01411066111177206, -0.017700590193271637, -0.02813786268234253, 0.9999998211860657]
6485,204.871511,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.026811618357896805, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.008057788014411926, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.006033625453710556, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.02401573769748211, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.013931908644735813, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.016461210325360298, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.028786638751626015, -0.026811618357896805, -0.008057788014411926, 0.006033625453710556, 0.02401573769748211, 0.013931908644735813, -0.016461210325360298, -0.028786638751626015, 1.0]
6486,204.898636,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.026007432490587234, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.009650678373873234, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.005703344009816647, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.02354910969734192, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.014187750406563282, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.015674054622650146, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.02998594380915165, -0.026007432490587234, -0.009650678373873234, 0.005703344009816647, 0.02354910969734192, 0.014187750406563282, -0.015674054622650146, -0.02998594380915165, 1.0]
6487,204.926144,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.025850821286439896, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.010116100311279297, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.004918629303574562, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.02466541714966297, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.012931153178215027, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.014474332332611084, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.031405504792928696, -0.025850821286439896, -0.010116100311279297, 0.004918629303574562, 0.02466541714966297, 0.012931153178215027, -0.014474332332611084, -0.031405504792928696, 0.9999997615814209]
6488,204.953462,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.026292309165000916, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.010143063962459564, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.0025845905765891075, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.02529686875641346, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.013275295495986938, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.013136355206370354, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.03170875087380409, -0.026292309165000916, -0.010143063962459564, 0.0025845905765891075, 0.02529686875641346, 0.013275295495986938, -0.013136355206370354, -0.03170875087380409, 1.0]
6489,204.980813,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.02470989152789116, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.009019587188959122, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.00219461671076715, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.024675942957401276, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.012172294780611992, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.011437520384788513, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.034400079399347305, -0.02470989152789116, -0.009019587188959122, 0.00219461671076715, 0.024675942957401276, 0.012172294780611992, -0.011437520384788513, -0.034400079399347305, 1.0]
6490,205.008116,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.023891475051641464, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.007879383862018585, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.0023155289236456156, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.024137575179338455, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.013896347023546696, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.009547554887831211, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.03611515089869499, -0.023891475051641464, -0.007879383862018585, 0.0023155289236456156, 0.024137575179338455, 0.013896347023546696, -0.009547554887831211, -0.03611515089869499, 1.000000238418579]
6491,205.035434,[1, 2, 3, 4, 5, 6, 7, 8],[1.0, -0.04636562988162041, -0.030545243993401527, 0.004320764448493719, 0.007806921377778053, -0.0024062206503003836, 0.02029433473944664, -0.024717601016163826, -0.04636562988162041, 0.9999999403953552, -0.015590153634548187, 0.03274577856063843, 0.025456920266151428, -0.023314066231250763, -0.01322249136865139, -0.006448522210121155, -0.030545243993401527, -0.015590153634548187, 1.000000238418579, 0.008076649159193039, -0.017325066030025482, 0.009221656247973442, -0.035134561359882355, 0.0015007711481302977, 0.004320764448493719, 0.03274577856063843, 0.008076649159193039, 1.0000001192092896, 0.002288650255650282, -0.005840294063091278, -0.025704316794872284, 0.024328015744686127, 0.007806921377778053, 0.025456920266151428, -0.017325066030025482, 0.002288650255650282, 1.0000001192092896, -0.03292354568839073, 0.0340246707201004, 0.014221451245248318, -0.0024062206503003836, -0.023314066231250763, 0.009221656247973442, -0.005840294063091278, -0.03292354568839073, 1.0, -0.0005503688007593155, -0.009252471849322319, 0.02029433473944664, -0.01322249136865139, -0.035134561359882355, -0.025704316794872284, 0.0340246707201004, -0.0005503688007593155, 1.0000001192092896, -0.036537785083055496, -0.024717601016163826, -0.006448522210121155, 0.0015007711481302977, 0.024328015744686127, 0.014221451245248318, -0.009252471849322319, -0.036537785083055496, 1.0000001192092896]
